2020-01-29 10:35:33,507 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:33,507 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.XmlUpdateRequestHandler
2020-01-29 10:35:33,509 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.BinaryUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 10:35:33,510 INFO  org.apache.solr.core.RequestHandlers @ created /update/javabin: solr.BinaryUpdateRequestHandler
2020-01-29 10:35:33,516 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 10:35:33,519 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 10:35:33,519 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.CSVRequestHandler
2020-01-29 10:35:33,519 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:33,519 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 10:35:33,519 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: org.apache.solr.handler.admin.AdminHandlers
2020-01-29 10:35:33,520 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: PingRequestHandler
2020-01-29 10:35:33,520 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 10:35:33,521 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:33,522 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:33,523 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:33,525 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:33,526 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:33,526 WARN  org.apache.solr.handler.UpdateRequestHandler @ Using deprecated class: XmlUpdateRequestHandler -- replace with UpdateRequestHandler
2020-01-29 10:35:33,527 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:33,527 WARN  org.apache.solr.handler.UpdateRequestHandler @ Using deprecated class: BinaryUpdateRequestHandler -- replace with UpdateRequestHandler
2020-01-29 10:35:33,529 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 10000ms; if 10000 uncommited docs 
2020-01-29 10:35:33,529 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 10:35:33,532 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=C:\dspace\solr\authority\data\index,segFN=segments_1,generation=1}
2020-01-29 10:35:33,532 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 1
2020-01-29 10:35:33,533 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@3dbb127f[authority] main
2020-01-29 10:35:33,533 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\authority\conf
2020-01-29 10:35:33,533 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\authority\conf}
2020-01-29 10:35:33,533 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\authority\conf
2020-01-29 10:35:33,534 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\authority\conf
2020-01-29 10:35:33,534 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 10:35:33,534 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 10:35:33,534 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 10:35:33,538 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 10:35:33,539 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\authority\conf\elevate.xml
2020-01-29 10:35:33,615 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@3dbb127f[authority] main{StandardDirectoryReader(segments_1:1:nrt)}
2020-01-29 10:35:33,616 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@3b5803f6[search] main
2020-01-29 10:35:33,628 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\search\conf
2020-01-29 10:35:33,628 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\search\conf}
2020-01-29 10:35:33,629 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\search\conf
2020-01-29 10:35:33,630 INFO  org.apache.solr.core.CoreContainer @ registering core: authority
2020-01-29 10:35:33,646 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\search\conf
2020-01-29 10:35:33,646 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 10:35:33,646 INFO  org.apache.solr.core.SolrCore @ [authority] webapp=null path=null params={q=solr+rocks&distrib=false&start=0&rows=10&event=firstSearcher} hits=0 status=0 QTime=31 
2020-01-29 10:35:33,646 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 10:35:33,646 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 10:35:33,662 INFO  org.apache.solr.core.SolrCore @ [authority] webapp=null path=null params={q=static+firstSearcher+warming+query+from+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=16 
2020-01-29 10:35:33,662 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 10:35:33,662 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 10:35:33,670 INFO  org.apache.solr.core.SolrCore @ [authority] Registered new searcher Searcher@3dbb127f[authority] main{StandardDirectoryReader(segments_1:1:nrt)}
2020-01-29 10:35:33,678 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Registering newSearcher listener for spellchecker: default
2020-01-29 10:35:33,678 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 10:35:33,679 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 10:35:33,679 INFO  org.apache.solr.spelling.DirectSolrSpellChecker @ init: {name=default,field=search_text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
2020-01-29 10:35:33,679 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 10:35:33,680 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\dspace\solr\statistics\data\index lockFactory=NativeFSLockFactory@C:\dspace\solr\statistics\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_q,generation=26}
2020-01-29 10:35:33,680 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 26
2020-01-29 10:35:33,680 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\search\conf\elevate.xml
2020-01-29 10:35:33,703 INFO  org.apache.solr.handler.ReplicationHandler @ Commits will be reserved for  10000
2020-01-29 10:35:33,704 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@3b5803f6[search] main{StandardDirectoryReader(segments_h:51:nrt _9(4.10.4):C1 _a(4.10.4):C1 _b(4.10.4):C4 _c(4.10.4):C1 _d(4.10.4):C1 _g(4.10.4):C1 _h(4.10.4):C1)}
2020-01-29 10:35:34,010 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@32d881af[statistics] main
2020-01-29 10:35:34,012 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\statistics\conf
2020-01-29 10:35:34,012 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\statistics\conf}
2020-01-29 10:35:34,012 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\statistics\conf
2020-01-29 10:35:34,013 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\statistics\conf
2020-01-29 10:35:34,013 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 10:35:34,013 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 10:35:34,013 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 10:35:34,017 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 10:35:34,017 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 10:35:34,018 INFO  org.apache.solr.spelling.DirectSolrSpellChecker @ init: {name=default,field=id,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
2020-01-29 10:35:34,018 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 10:35:34,018 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\statistics\conf\elevate.xml
2020-01-29 10:35:45,003 INFO  org.apache.solr.handler.ReplicationHandler @ Commits will be reserved for  10000
2020-01-29 10:35:45,004 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@32d881af[statistics] main{StandardDirectoryReader(segments_q:53:nrt _0(4.10.4):C13 _c(4.10.4):C39 _6(4.10.4):C11 _d(4.10.4):C1 _e(4.10.4):C2 _f(4.10.4):C3 _g(4.10.4):C5 _h(4.10.4):C1 _i(4.10.4):C1 _j(4.10.4):C2 _k(4.10.4):C1 _l(4.10.4):C3 _m(4.10.4):C2 _n(4.10.4):C2 _o(4.10.4):C1 _p(4.10.4):C1)}
2020-01-29 10:35:45,071 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=67 
2020-01-29 10:35:45,071 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 10:35:45,072 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 10:35:45,077 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 10:35:45,077 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: wordbreak
2020-01-29 10:35:45,080 INFO  org.apache.solr.core.SolrCore @ [statistics] Registered new searcher Searcher@32d881af[statistics] main{StandardDirectoryReader(segments_q:53:nrt _0(4.10.4):C13 _c(4.10.4):C39 _6(4.10.4):C11 _d(4.10.4):C1 _e(4.10.4):C2 _f(4.10.4):C3 _g(4.10.4):C5 _h(4.10.4):C1 _i(4.10.4):C1 _j(4.10.4):C2 _k(4.10.4):C1 _l(4.10.4):C3 _m(4.10.4):C2 _n(4.10.4):C2 _o(4.10.4):C1 _p(4.10.4):C1)}
2020-01-29 10:35:45,091 INFO  org.apache.solr.core.CoreContainer @ registering core: statistics
2020-01-29 10:35:45,100 INFO  org.apache.solr.core.SolrCore @ [search] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=11396 
2020-01-29 10:35:45,101 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 10:35:45,101 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 10:35:45,105 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 10:35:45,105 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: wordbreak
2020-01-29 10:35:45,107 INFO  org.apache.solr.core.SolrCore @ [search] Registered new searcher Searcher@3b5803f6[search] main{StandardDirectoryReader(segments_h:51:nrt _9(4.10.4):C1 _a(4.10.4):C1 _b(4.10.4):C4 _c(4.10.4):C1 _d(4.10.4):C1 _g(4.10.4):C1 _h(4.10.4):C1)}
2020-01-29 10:35:45,109 INFO  org.apache.solr.core.CoreContainer @ registering core: search
2020-01-29 10:35:45,115 INFO  org.apache.solr.servlet.SolrDispatchFilter @ user.dir=C:\xampp\tomcat
2020-01-29 10:35:45,115 INFO  org.apache.solr.servlet.SolrDispatchFilter @ SolrDispatchFilter.init() done
2020-01-29 10:37:33,443 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=search.resourcetype:2+AND+search.resourceid:1&fl=search.resourcetype,search.resourceid&wt=javabin&version=2} hits=0 status=0 QTime=22 
2020-01-29 10:37:33,894 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dateIssued.year_sort+asc&rows=1&wt=javabin&version=2} hits=6 status=0 QTime=119 
2020-01-29 10:37:33,931 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dateIssued.year_sort+desc&rows=1&wt=javabin&version=2} hits=6 status=0 QTime=5 
2020-01-29 10:37:33,998 INFO  org.apache.solr.core.SolrCore @ UnInverted multi-valued field {field=author_filter,memSize=4399,tindexSize=71,time=10,phase1=10,nTerms=5,bigTerms=0,termInstances=6,uses=0}
2020-01-29 10:37:34,004 INFO  org.apache.solr.core.SolrCore @ UnInverted multi-valued field {field=subject_tax_0_filter,memSize=4387,tindexSize=59,time=1,phase1=1,nTerms=6,bigTerms=0,termInstances=6,uses=0}
2020-01-29 10:37:34,032 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={f.has_content_in_original_bundle.facet.limit=3&facet.field=author_filter&facet.field=subject_tax_0_filter&facet.field=has_content_in_original_bundle&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&f.author_filter.facet.sort=count&rows=0&version=2&f.subject_tax_0_filter.facet.limit=11&facet.query=dateIssued.year:[2010+TO+2020]&facet.query=dateIssued.year:[2000+TO+2009]&facet.query=dateIssued.year:[1998+TO+1999]&q=*:*&f.subject_tax_0_filter.facet.sort=count&facet.mincount=1&facet=true&f.has_content_in_original_bundle.facet.sort=count&wt=javabin&facet.offset=0&f.author_filter.facet.limit=11} hits=10 status=0 QTime=85 
2020-01-29 10:37:34,084 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=search.resourcetype:2&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dc.date.accessioned_dt+desc&rows=5&wt=javabin&version=2} hits=6 status=0 QTime=10 
2020-01-29 10:38:32,959 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dateIssued.year_sort+asc&rows=1&wt=javabin&version=2} hits=6 status=0 QTime=4 
2020-01-29 10:38:32,982 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dateIssued.year_sort+desc&rows=1&wt=javabin&version=2} hits=6 status=0 QTime=2 
